Date,Open,High,Low,Close,Adj Close,Volume
2007-01-25,18.219999,18.219999,17.860001,17.860001,15.885330,35700
2007-01-26,17.809999,17.889999,17.780001,17.879999,15.903115,13300
2007-01-29,17.879999,17.930000,17.830000,17.830000,15.858644,19600
2007-01-30,17.940001,17.940001,17.820000,17.910000,15.929800,32900
2007-01-31,17.910000,18.049999,17.870001,18.030001,16.036531,14400
2007-02-01,17.900000,18.180000,17.900000,18.139999,16.134363,56900
2007-02-02,18.000000,18.270000,18.000000,18.230000,16.214415,18200
2007-02-05,18.049999,18.230000,18.049999,18.200001,16.187740,19800
2007-02-06,18.240000,18.240000,18.059999,18.150000,16.143259,41100
2007-02-07,18.290001,18.410000,18.190001,18.410000,16.374516,23400
2007-02-08,18.410000,18.440001,18.350000,18.440001,16.401194,14500
2007-02-09,18.340000,18.500000,18.110001,18.139999,16.134363,37300
2007-02-12,18.090000,18.120001,18.030001,18.080000,16.080999,20300
2007-02-13,18.180000,18.389999,18.180000,18.320000,16.294464,34000
2007-02-14,18.299999,18.480000,18.299999,18.430000,16.392303,43300
2007-02-15,18.400000,18.469999,18.290001,18.459999,16.418982,23800
2007-02-16,18.440001,18.490000,18.370001,18.490000,16.445669,14900
2007-02-20,18.440001,18.700001,18.440001,18.690001,16.623560,14900
2007-02-21,18.690001,19.049999,18.690001,19.049999,16.943752,36900
2007-02-22,18.820000,18.860001,18.730000,18.820000,16.739180,23700
2007-02-23,18.820000,18.889999,18.730000,18.770000,16.694710,16400
2007-02-26,18.809999,18.940001,18.600000,18.740000,16.668028,61800
2007-02-27,18.100000,18.370001,17.860001,18.010000,16.018736,51600
2007-02-28,17.809999,18.120001,17.750000,18.100000,16.098791,51100
2007-03-01,17.650000,18.080000,17.629999,18.020000,16.027634,55600
2007-03-02,17.910000,18.000000,17.820000,17.830000,15.858644,16200
2007-03-05,17.639999,17.719999,17.530001,17.590000,15.645182,25800
2007-03-06,17.700001,17.910000,17.639999,17.879999,15.903115,13900
2007-03-07,17.750000,17.910000,17.750000,17.820000,15.849747,15300
2007-03-08,17.950001,18.040001,17.930000,17.959999,15.974268,18100
2007-03-09,18.090000,18.129999,17.950001,18.030001,16.036531,29600
2007-03-12,17.950001,18.090000,17.950001,18.059999,16.063217,11900
2007-03-13,18.020000,18.059999,17.740000,17.740000,15.778596,12900
2007-03-14,17.750000,17.790001,17.459999,17.690001,15.734126,19800
2007-03-15,17.740000,17.820000,17.730000,17.820000,15.849747,13000
2007-03-16,17.730000,17.809999,17.660000,17.709999,15.774037,11100
2007-03-19,17.650000,17.980000,17.650000,17.809999,15.863114,12900
2007-03-20,17.850000,18.110001,17.850000,18.110001,16.130312,20900
2007-03-21,18.129999,18.400000,18.040001,18.340000,16.335173,20700
2007-03-22,18.410000,18.420000,18.309999,18.379999,16.370792,29500
2007-03-23,18.400000,18.430000,18.379999,18.430000,16.415339,22400
2007-03-26,18.500000,18.500000,18.219999,18.360001,16.352989,33100
2007-03-27,18.250000,18.450001,18.180000,18.209999,16.219381,32000
2007-03-28,18.080000,18.120001,17.809999,18.100000,16.121412,57500
2007-03-29,18.160000,18.180000,17.990000,18.129999,16.148127,12200
2007-03-30,18.150000,18.200001,18.080000,18.139999,16.157028,10500
2007-04-02,18.160000,18.280001,18.160000,18.280001,16.281729,20200
2007-04-03,18.459999,18.540001,18.410000,18.440001,16.424238,28800
2007-04-04,18.459999,18.480000,18.389999,18.440001,16.424238,41800
2007-04-05,18.459999,18.520000,18.379999,18.480000,16.459867,17800
2007-04-09,18.440001,18.480000,18.410000,18.450001,16.433151,8100
2007-04-10,18.420000,18.469999,18.379999,18.430000,16.415339,20500
2007-04-11,18.360001,18.559999,18.209999,18.240000,16.246105,32700
2007-04-12,18.209999,18.360001,18.139999,18.290001,16.290642,11500
2007-04-13,18.340000,18.430000,18.219999,18.410000,16.397520,54800
2007-04-16,18.480000,18.650000,18.480000,18.530001,16.504400,14600
2007-04-17,18.620001,18.740000,18.530001,18.709999,16.664728,14700
2007-04-18,18.690001,18.740000,18.660000,18.719999,16.673626,11400
2007-04-19,18.490000,18.510000,18.410000,18.490000,16.468773,14100
2007-04-20,18.520000,18.580000,18.510000,18.540001,16.513309,19100
2007-04-23,18.500000,18.559999,18.420000,18.440001,16.424238,18500
2007-04-24,18.410000,18.410000,18.270000,18.270000,16.272825,13600
2007-04-25,18.379999,18.510000,18.379999,18.500000,16.477682,15000
2007-04-26,18.690001,18.690001,18.530001,18.590000,16.557844,22100
2007-04-27,18.549999,18.639999,18.540001,18.610001,16.575657,25700
2007-04-30,18.520000,18.530001,18.299999,18.350000,16.344078,9600
2007-05-01,18.299999,18.510000,18.299999,18.389999,16.379707,14300
2007-05-02,18.600000,18.840000,18.600000,18.790001,16.735979,56300
2007-05-03,18.740000,18.770000,18.650000,18.680000,16.638004,60500
2007-05-04,18.860001,18.910000,18.809999,18.879999,16.816137,21400
2007-05-07,18.920000,19.000000,18.900000,18.950001,16.878490,12200
2007-05-08,18.840000,18.930000,18.809999,18.930000,16.860682,14800
2007-05-09,18.850000,19.010000,18.850000,18.990000,16.914120,9800
2007-05-10,18.809999,18.860001,18.650000,18.650000,16.611286,20600
2007-05-11,18.760000,18.850000,18.730000,18.850000,16.789423,11300
2007-05-14,18.910000,18.910000,18.730000,18.760000,16.709257,12300
2007-05-15,18.770000,18.889999,18.670000,18.700001,16.655823,10200
2007-05-16,18.730000,18.809999,18.660000,18.790001,16.735979,21800
2007-05-17,18.780001,18.780001,18.670000,18.690001,16.646912,35200
2007-05-18,18.799999,18.950001,18.799999,18.920000,16.851774,9400
2007-05-21,18.980000,19.049999,18.959999,18.990000,16.914120,10500
2007-05-22,19.059999,19.129999,19.030001,19.070000,16.985369,15500
2007-05-23,19.120001,19.160000,19.010000,19.010000,16.931931,20100
2007-05-24,19.000000,19.129999,18.809999,18.830000,16.771610,29100
2007-05-25,18.830000,18.940001,18.830000,18.850000,16.789423,1292000
2007-05-29,18.940001,19.000000,18.820000,18.879999,16.816137,66800
2007-05-30,18.790001,18.930000,18.790001,18.930000,16.860682,77400
2007-05-31,18.969999,19.059999,18.950001,19.020000,16.940842,27600
2007-06-01,19.200001,19.250000,19.190001,19.230000,17.127884,30000
2007-06-04,19.190001,19.340000,19.160000,19.340000,17.225863,37800
2007-06-05,19.240000,19.280001,19.150000,19.270000,17.163507,36500
2007-06-06,19.129999,19.129999,18.990000,19.020000,16.940842,232300
2007-06-07,18.969999,18.969999,18.629999,18.629999,16.593473,20600
2007-06-08,18.650000,18.889999,18.650000,18.889999,16.825048,14600
2007-06-11,18.799999,18.920000,18.770000,18.870001,16.807238,5700
2007-06-12,18.830000,18.900000,18.709999,18.709999,16.664728,17700
2007-06-13,18.790001,18.950001,18.790001,18.950001,16.878490,6400
2007-06-14,18.980000,19.110001,18.950001,19.030001,16.949747,32700
2007-06-15,19.350000,19.379999,19.250000,19.250000,17.162832,12900
2007-06-18,19.250000,19.280001,19.219999,19.260000,17.171749,2800
2007-06-19,19.260000,19.320000,19.230000,19.280001,17.189581,8200
2007-06-20,19.110001,19.120001,18.940001,18.950001,16.895355,6600
2007-06-21,18.750000,18.900000,18.700001,18.900000,16.850780,10100
2007-06-22,18.900000,18.910000,18.700001,18.700001,16.672462,21300
2007-06-25,18.639999,18.860001,18.639999,18.719999,16.690292,10200
2007-06-26,18.790001,18.830000,18.700001,18.709999,16.681376,22300
2007-06-27,18.610001,18.780001,18.610001,18.760000,16.725954,12900
2007-06-28,18.799999,18.900000,18.790001,18.850000,16.806204,62200
2007-06-29,18.830000,18.910000,18.670000,18.750000,16.717045,22800
2007-07-02,18.930000,18.940001,18.870001,18.930000,16.877529,11100
2007-07-03,19.040001,19.090000,19.030001,19.040001,16.975601,28000
2007-07-05,19.270000,19.530001,19.180000,19.360001,17.260906,188900
2007-07-06,19.280001,19.430000,19.230000,19.370001,17.269821,12800
2007-07-09,19.290001,19.320000,19.200001,19.280001,17.189581,5900
2007-07-10,19.240000,20.170000,18.969999,18.969999,16.913189,39700
2007-07-11,18.969999,19.010000,18.940001,18.959999,16.904274,98000
2007-07-12,18.969999,19.020000,18.910000,18.990000,16.931023,238500
2007-07-13,18.959999,19.090000,18.959999,19.040001,16.975601,29200
2007-07-16,19.030001,19.129999,18.990000,19.010000,16.948851,244400
2007-07-17,19.080000,19.100000,19.000000,19.030001,16.966688,116300
2007-07-18,19.000000,19.070000,18.850000,18.969999,16.913189,65300
2007-07-19,19.110001,19.129999,19.030001,19.030001,16.966688,42000
2007-07-20,19.040001,19.059999,18.780001,18.840000,16.797283,1579900
2007-07-23,18.879999,19.020000,18.840000,18.900000,16.850780,30000
2007-07-24,18.700001,18.760000,17.730000,18.309999,16.324747,312000
2007-07-25,18.379999,18.520000,18.170000,18.230000,16.253426,574500
2007-07-26,17.940001,18.120001,17.450001,17.650000,15.736314,270900
2007-07-27,17.420000,17.620001,17.340000,17.520000,15.620410,472600
2007-07-30,17.450001,17.559999,17.299999,17.520000,15.620410,15300
2007-07-31,17.639999,17.660000,17.340000,17.340000,15.459921,86700
2007-08-01,17.200001,17.389999,17.100000,17.389999,15.504499,41700
2007-08-02,17.420000,17.530001,17.330000,17.510000,15.611491,13200
2007-08-03,17.510000,17.510000,17.059999,17.059999,15.210279,94400
2007-08-06,17.030001,17.250000,16.840000,17.219999,15.352934,40100
2007-08-07,17.260000,17.400000,17.180000,17.400000,15.513416,4700
2007-08-08,17.520000,17.580000,17.170000,17.370001,15.486667,23300
2007-08-09,17.260000,17.299999,16.850000,16.870001,15.040881,107600
2007-08-10,16.780001,17.059999,16.580000,16.980000,15.138957,45800
2007-08-13,17.190001,17.200001,17.000000,17.080000,15.228111,26700
2007-08-14,17.070000,17.080000,16.760000,16.770000,14.951723,4900
2007-08-15,16.719999,16.830000,16.340000,16.530001,14.737741,36200
2007-08-16,16.469999,16.620001,16.129999,16.469999,14.684253,241200
2007-08-17,17.080000,17.080000,16.639999,16.780001,14.960642,40400
2007-08-20,16.870001,17.010000,16.830000,16.959999,15.121123,148300
2007-08-21,17.030001,17.190001,16.990000,17.129999,15.272692,37800
2007-08-22,17.400000,17.520000,17.340000,17.520000,15.620410,42700
2007-08-23,17.570000,17.570000,17.459999,17.459999,15.566913,13400
2007-08-24,17.500000,17.770000,17.500000,17.770000,15.843301,47700
2007-08-27,17.650000,17.660000,17.540001,17.559999,15.656069,38200
2007-08-28,17.389999,17.389999,17.160000,17.160000,15.299438,7200
2007-08-29,17.290001,17.469999,17.200001,17.469999,15.575830,8500
2007-08-30,17.459999,17.480000,17.320000,17.389999,15.504499,32900
2007-08-31,17.500000,17.670000,17.500000,17.670000,15.754147,62900
2007-09-04,17.580000,17.780001,17.570000,17.760000,15.834387,26700
2007-09-05,17.600000,17.610001,17.500000,17.500000,15.602571,15500
2007-09-06,17.549999,17.610001,17.549999,17.570000,15.664990,37500
2007-09-07,17.340000,17.340000,17.190001,17.250000,15.379679,8400
2007-09-10,17.270000,17.270000,17.059999,17.120001,15.263779,4300
2007-09-11,17.250000,17.379999,17.250000,17.379999,15.495589,3300
2007-09-12,17.350000,17.370001,17.250000,17.299999,15.424258,1800
2007-09-13,17.379999,17.540001,17.250000,17.440001,15.549078,171600
2007-09-14,17.320000,17.610001,17.309999,17.570000,15.664990,26700
2007-09-17,17.540001,17.540001,17.490000,17.490000,15.593658,19200
2007-09-18,17.610001,18.040001,17.580000,18.040001,16.084026,24200
2007-09-19,18.209999,18.330000,18.030001,18.230000,16.253426,20800
2007-09-20,18.200001,18.230000,18.040001,18.070000,16.110771,14300
2007-09-21,18.200001,18.290001,18.150000,18.150000,16.182098,32200
2007-09-24,18.150000,18.230000,17.980000,18.010000,16.057278,153800
2007-09-25,17.860001,17.980000,17.809999,17.900000,15.959204,18400
2007-09-26,18.020000,18.110001,18.000000,18.110001,16.146433,44200
2007-09-27,18.160000,18.180000,18.100000,18.150000,16.182098,2800
2007-09-28,18.150000,18.180000,18.040001,18.120001,16.155357,14300
2007-10-01,18.250000,18.410000,18.180000,18.360001,16.369331,42100
2007-10-02,18.370001,18.520000,18.370001,18.500000,16.494148,5000
2007-10-03,18.400000,18.459999,18.330000,18.400000,16.404999,49000
2007-10-04,18.360001,18.360001,18.240000,18.290001,16.306921,9300
2007-10-05,18.500000,18.600000,18.450001,18.540001,16.529812,32100
2007-10-08,18.530001,18.700001,18.510000,18.700001,16.672462,9100
2007-10-09,18.790001,18.790001,18.680000,18.790001,16.752712,11300
2007-10-10,18.730000,18.760000,18.670000,18.670000,16.645718,5800
2007-10-11,18.719999,18.719999,18.330000,18.400000,16.404999,13200
2007-10-12,18.420000,18.459999,18.360001,18.420000,16.422821,4500
2007-10-15,18.250000,18.290001,18.049999,18.100000,16.137526,10700
2007-10-16,18.100000,18.240000,18.100000,18.150000,16.182098,6200
2007-10-17,18.290001,18.290001,18.049999,18.200001,16.226685,4800
2007-10-18,18.139999,18.240000,18.090000,18.150000,16.182098,17300
2007-10-19,18.170000,18.170000,17.760000,17.760000,15.834387,11000
2007-10-22,17.650000,18.000000,17.629999,17.990000,16.039448,13200
2007-10-23,17.860001,17.860001,17.730000,17.730000,15.807636,37100
2007-10-24,17.730000,17.730000,17.480000,17.700001,15.780886,12400
2007-10-25,17.690001,17.700001,17.510000,17.620001,15.709565,62300
2007-10-26,17.600000,17.790001,17.600000,17.780001,15.852212,9500
2007-10-29,17.840000,17.840000,17.680000,17.770000,15.843301,3600
2007-10-30,17.700001,17.860001,17.700001,17.780001,15.852212,6600
2007-10-31,17.879999,18.020000,17.010000,18.020000,16.066195,20000
2007-11-01,18.020000,18.020000,17.490000,17.510000,15.611491,39400
2007-11-02,17.520000,17.520000,17.180000,17.440001,15.549078,99700
2007-11-05,17.309999,17.430000,17.309999,17.430000,15.540164,16700
2007-11-06,17.350000,17.420000,17.240000,17.420000,15.531251,55500
2007-11-07,17.290001,17.309999,17.040001,17.040001,15.192448,193600
2007-11-08,17.110001,17.120001,16.830000,17.030001,15.183536,19100
2007-11-09,17.030001,17.110001,16.910000,17.040001,15.192448,5900
2007-11-12,17.059999,17.139999,16.790001,16.790001,14.969559,70100
2007-11-13,16.980000,17.209999,16.980000,17.209999,15.344017,19700
2007-11-14,17.250000,17.270000,16.860001,16.870001,15.040881,18500
2007-11-15,16.650000,16.940001,16.540001,16.540001,14.746665,21700
2007-11-16,16.709999,16.760000,16.629999,16.740000,14.924978,84000
2007-11-19,16.570000,16.610001,16.320000,16.400000,14.621842,124500
2007-11-20,16.420000,16.459999,16.090000,16.280001,14.514853,10500
2007-11-21,16.129999,16.330000,16.120001,16.200001,14.443528,14100
2007-11-23,16.430000,16.440001,16.330000,16.440001,14.657506,212600
2007-11-26,16.440001,16.480000,16.129999,16.129999,14.381114,2900
2007-11-27,16.230000,16.290001,16.120001,16.230000,14.470271,7900
2007-11-28,16.240000,16.650000,16.240000,16.590000,14.791242,13400
2007-11-29,16.530001,16.610001,16.410000,16.610001,14.809073,52300
2007-11-30,16.700001,16.840000,16.660000,16.660000,14.853651,1900
2007-12-03,16.750000,16.750000,16.510000,16.520000,14.728827,12600
2007-12-04,16.400000,16.530001,16.370001,16.480000,14.693167,61300
2007-12-05,16.559999,16.610001,16.469999,16.500000,14.710996,125000
2007-12-06,16.549999,16.990000,16.549999,16.969999,15.130038,3400
2007-12-07,17.090000,17.209999,16.969999,17.010000,15.165702,15500
2007-12-10,17.030001,17.209999,17.030001,17.120001,15.263779,99700
2007-12-11,17.160000,17.160000,16.719999,16.770000,14.951723,6200
2007-12-12,16.840000,16.840000,16.600000,16.670000,14.862565,5100
2007-12-13,16.750000,16.750000,16.549999,16.660000,14.853651,6400
2007-12-14,16.600000,16.670000,16.440001,16.440001,14.657506,3000
2007-12-17,16.510000,16.510000,16.180000,16.180000,14.425696,31100
2007-12-18,16.250000,16.370001,16.250000,16.350000,14.577260,2600
2007-12-19,16.219999,16.250000,16.129999,16.129999,14.381114,7000
2007-12-20,16.100000,16.120001,15.990000,16.110001,14.363283,15400
2007-12-21,15.720000,15.910000,15.680000,15.910000,14.693923,93600
2007-12-24,16.090000,16.180000,16.059999,16.150000,14.915575,24100
2007-12-26,15.810000,16.120001,15.810000,16.059999,14.832457,28200
2007-12-27,16.040001,16.059999,15.860000,15.860000,14.647741,36600
2007-12-28,15.980000,15.990000,15.870000,15.890000,14.675445,7600
2007-12-31,15.800000,15.850000,15.700000,15.820000,14.610801,15100
2008-01-02,15.800000,15.800000,15.380000,15.420000,14.241371,20200
2008-01-03,15.470000,15.470000,15.120000,15.120000,13.964304,9400
2008-01-04,14.850000,14.850000,14.600000,14.650000,13.530226,89900
2008-01-07,14.720000,14.850000,14.560000,14.740000,13.613349,113800
2008-01-08,14.760000,14.810000,14.270000,14.270000,13.179277,9500
2008-01-09,14.300000,14.430000,14.120000,14.430000,13.327044,8500
2008-01-10,14.310000,14.700000,14.310000,14.620000,13.502519,15200
2008-01-11,14.410000,14.440000,14.230000,14.230000,13.142331,2900
2008-01-14,14.180000,14.310000,14.180000,14.290000,13.197748,3700
2008-01-15,14.100000,14.140000,13.940000,13.980000,12.911436,144800
2008-01-16,14.060000,14.260000,13.900000,14.060000,12.985327,53800
2008-01-17,14.100000,14.100000,13.770000,13.770000,12.717492,3700
2008-01-18,13.910000,14.020000,13.580000,13.600000,12.560485,12200
2008-01-22,13.500000,13.890000,13.500000,13.840000,12.782140,8700
2008-01-23,13.740000,14.340000,13.650000,14.340000,13.243923,10100
2008-01-24,14.590000,14.760000,14.500000,14.650000,13.530226,81100
2008-01-25,14.960000,14.960000,14.350000,14.360000,13.262396,11700
2008-01-28,14.220000,14.510000,14.140000,14.460000,13.354752,170000
2008-01-29,14.540000,14.580000,14.450000,14.580000,13.465582,7900
2008-01-30,14.580000,15.050000,14.370000,14.370000,13.271630,8000
2008-01-31,14.410000,15.220000,14.220000,15.070000,13.918124,224300
2008-02-01,15.170000,15.490000,15.080000,15.490000,14.306023,36800
2008-02-04,15.400000,15.400000,15.140000,15.140000,13.982776,48600
2008-02-05,14.820000,15.120000,14.820000,14.830000,13.696468,28800
2008-02-06,14.880000,14.950000,14.600000,14.600000,13.484049,11400
2008-02-07,14.590000,14.940000,14.590000,14.890000,13.751884,5600
2008-02-08,14.840000,14.960000,14.760000,14.850000,13.714940,33800
2008-02-11,14.820000,15.010000,14.800000,14.960000,13.816534,40200
2008-02-12,15.220000,15.320000,15.120000,15.200000,14.038190,13800
2008-02-13,15.510000,15.520000,15.370000,15.520000,14.333732,6000
2008-02-14,15.530000,15.530000,15.230000,15.230000,14.065899,11500
2008-02-15,15.060000,15.220000,15.040000,15.220000,14.056658,22100
2008-02-19,14.370000,15.370000,14.370000,15.200000,14.038190,25300
2008-02-20,15.060000,15.300000,15.060000,15.280000,14.112074,95700
2008-02-21,15.080000,15.170000,14.980000,14.980000,13.835004,11800
2008-02-22,15.000000,15.200000,14.940000,15.200000,14.038190,2500
2008-02-25,15.110000,15.420000,15.110000,15.420000,14.241371,41700
2008-02-26,15.450000,15.750000,15.450000,15.610000,14.416853,62600
2008-02-27,15.560000,15.610000,15.410000,15.470000,14.287555,10900
2008-02-28,15.300000,15.360000,15.100000,15.100000,13.945834,5400
