Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,24.078125,24.312500,24.031250,24.125000,14.968366,49100
2000-07-24,24.375000,24.718750,24.375000,24.625000,15.278592,210100
2000-07-25,24.031250,24.375000,24.031250,24.187500,15.007145,94600
2000-07-26,24.125000,24.437500,24.031250,24.203125,15.016845,36500
2000-07-27,24.234375,24.593750,24.171875,24.375000,15.123483,29600
2000-07-28,24.578125,24.687500,24.375000,24.578125,15.249509,106300
2000-07-31,24.500000,24.578125,24.218750,24.312500,15.084702,52000
2000-08-01,24.421875,25.125000,24.421875,25.125000,15.588818,691600
2000-08-02,24.906250,25.281250,24.906250,25.109375,15.579117,44500
2000-08-03,25.187500,25.343750,25.062500,25.250000,15.666379,67000
2000-08-04,25.156250,25.156250,24.765625,25.062500,15.550044,60300
2000-08-07,25.031250,25.062500,24.750000,24.750000,15.356148,25900
2000-08-08,24.625000,25.000000,24.625000,24.859375,15.424013,28300
2000-08-09,24.562500,25.046875,23.812500,23.843750,14.793865,101500
2000-08-10,23.875000,24.312500,23.875000,24.265625,15.055617,28700
2000-08-11,24.265625,24.656250,24.265625,24.437500,15.162258,253300
2000-08-14,24.515625,24.609375,24.406250,24.515625,15.210740,15600
2000-08-15,24.468750,24.750000,24.468750,24.468750,15.181646,30700
2000-08-16,24.468750,24.781250,24.468750,24.718750,15.336764,17800
2000-08-17,24.812500,24.828125,24.500000,24.578125,15.249509,120100
2000-08-18,24.468750,24.468750,24.250000,24.281250,15.065321,18200
2000-08-21,24.437500,24.718750,24.437500,24.531250,15.220435,19200
2000-08-22,24.546875,24.687500,24.437500,24.437500,15.162258,8700
2000-08-23,24.312500,24.625000,24.312500,24.593750,15.259203,138200
2000-08-24,24.406250,24.593750,24.375000,24.437500,15.162258,11300
2000-08-25,24.500000,24.531250,24.312500,24.531250,15.220435,13300
2000-08-28,24.515625,24.718750,24.390625,24.453125,15.171954,20300
2000-08-29,24.125000,24.312500,24.062500,24.078125,14.939289,30000
2000-08-30,23.968750,24.156250,23.875000,23.968750,14.871428,20500
2000-08-31,23.953125,24.156250,23.953125,24.015625,14.900503,39000
2000-09-01,24.062500,24.187500,23.875000,23.875000,14.813256,750400
2000-09-05,23.937500,23.937500,23.437500,23.796875,14.764786,905400
2000-09-06,23.781250,23.781250,23.250000,23.500000,14.580585,65100
2000-09-07,23.375000,23.750000,23.375000,23.718750,14.716311,41100
2000-09-08,23.578125,23.875000,23.578125,23.703125,14.706620,2931200
2000-09-11,23.750000,23.875000,23.656250,23.812500,14.774477,1523600
2000-09-12,23.828125,24.000000,23.718750,24.000000,14.890812,1444100
2000-09-13,24.015625,24.187500,23.937500,24.000000,14.890812,50100
2000-09-14,23.843750,24.000000,23.625000,23.750000,14.735703,55900
2000-09-15,23.750000,23.875000,23.500000,23.625000,14.713905,194400
2000-09-18,23.468750,23.750000,23.468750,23.656250,14.733365,88400
2000-09-19,23.468750,23.781250,23.468750,23.687500,14.752834,29800
2000-09-20,23.484375,23.562500,23.250000,23.500000,14.636048,30900
2000-09-21,23.500000,24.187500,23.500000,24.125000,15.025305,35000
2000-09-22,24.562500,24.937500,24.406250,24.937500,15.531333,54800
2000-09-25,24.593750,24.812500,24.546875,24.718750,15.395104,60300
2000-09-26,24.468750,24.687500,24.328125,24.500000,15.258855,41100
2000-09-27,24.406250,24.703125,24.328125,24.515625,15.268600,23300
2000-09-28,24.703125,25.093750,24.640625,24.890625,15.502145,51500
2000-09-29,25.156250,25.250000,24.953125,24.984375,15.560521,71100
2000-10-02,24.828125,25.031250,24.703125,24.937500,15.531333,22000
2000-10-03,24.937500,25.156250,24.687500,24.937500,15.531333,15600
2000-10-04,24.984375,24.984375,24.578125,24.734375,15.404837,6500
2000-10-05,24.937500,25.343750,24.843750,25.312500,15.764894,542600
2000-10-06,25.359375,25.406250,24.812500,25.171875,15.677309,20000
2000-10-09,25.093750,25.250000,24.906250,25.062500,15.609196,105100
2000-10-10,25.109375,25.593750,25.062500,25.421875,15.833011,45600
2000-10-11,25.562500,25.750000,25.343750,25.390625,15.813552,84400
2000-10-12,25.312500,25.671875,25.125000,25.546875,15.910872,24800
2000-10-13,25.500000,25.500000,25.000000,25.234375,15.716233,47700
2000-10-16,25.265625,25.593750,25.250000,25.593750,15.940060,16600
2000-10-17,25.546875,25.921875,25.546875,25.812500,16.076300,20600
2000-10-18,25.562500,25.843750,25.343750,25.796875,16.066568,60800
2000-10-19,25.078125,25.500000,25.015625,25.328125,15.774625,24200
2000-10-20,25.187500,25.531250,25.156250,25.500000,15.881678,16900
2000-10-23,25.406250,26.000000,25.406250,25.765625,16.047102,30800
2000-10-24,25.671875,25.875000,25.500000,25.843750,16.095762,26100
2000-10-25,25.968750,26.609375,25.968750,26.453125,16.475292,39200
2000-10-26,26.156250,26.609375,26.125000,26.500000,16.504478,184500
2000-10-27,26.234375,26.296875,25.890625,26.203125,16.319586,17200
2000-10-30,26.453125,26.843750,26.250000,26.812500,16.699108,40400
2000-10-31,26.750000,26.750000,26.281250,26.718750,16.640720,53500
2000-11-01,26.750000,26.843750,26.453125,26.687500,16.621262,39100
2000-11-02,26.625000,26.640625,26.343750,26.484375,16.494747,33700
2000-11-03,26.546875,26.546875,26.281250,26.343750,16.407179,26700
2000-11-06,26.265625,26.953125,26.250000,26.843750,16.718571,118500
2000-11-07,26.984375,26.984375,26.500000,26.578125,16.553146,38500
2000-11-08,27.031250,27.359375,26.984375,27.187500,16.932667,37100
2000-11-09,27.171875,27.265625,26.500000,27.218750,16.952120,57300
2000-11-10,27.234375,27.593750,27.015625,27.359375,17.039713,107100
2000-11-13,27.171875,27.171875,26.343750,26.546875,16.533672,45700
2000-11-14,26.484375,26.984375,26.250000,26.875000,16.738035,32700
2000-11-15,26.937500,27.093750,26.687500,26.937500,16.776968,175100
2000-11-16,26.968750,27.218750,26.812500,27.000000,16.815884,18800
2000-11-17,27.015625,27.312500,26.765625,27.000000,16.815884,27400
2000-11-20,27.000000,27.125000,26.875000,26.921875,16.767231,39600
2000-11-21,27.093750,27.406250,27.078125,27.375000,17.049440,37100
2000-11-22,27.000000,27.500000,27.000000,27.281250,16.991058,49900
2000-11-24,27.250000,27.250000,26.843750,27.000000,16.815884,25000
2000-11-27,27.109375,27.703125,26.875000,27.546875,17.156485,58500
2000-11-28,27.562500,27.937500,27.546875,27.843750,17.341381,64600
2000-11-29,27.671875,28.312500,27.671875,28.125000,17.516552,66700
2000-11-30,28.343750,28.515625,27.640625,27.640625,17.214874,472400
2000-12-01,27.531250,27.531250,27.046875,27.234375,16.961864,57800
2000-12-04,27.187500,27.843750,27.156250,27.750000,17.283003,77400
2000-12-05,27.750000,27.875000,27.234375,27.531250,17.146757,51900
2000-12-06,27.437500,27.531250,26.609375,27.000000,16.815884,65600
2000-12-07,27.250000,27.406250,27.031250,27.390625,17.059170,45100
2000-12-08,26.875000,27.500000,26.875000,27.281250,16.991058,62700
2000-12-11,27.031250,27.359375,26.890625,26.906250,16.757496,66300
2000-12-12,26.859375,27.281250,26.859375,27.015625,16.825621,20600
2000-12-13,27.093750,27.687500,27.093750,27.625000,17.205143,44000
2000-12-14,27.625000,27.656250,27.343750,27.421875,17.078636,21400
2000-12-15,27.375000,27.375000,27.093750,27.218750,17.001730,31500
2000-12-18,27.015625,27.437500,27.015625,27.375000,17.099323,27300
2000-12-19,27.609375,28.000000,27.484375,27.640625,17.265249,47400
2000-12-20,27.750000,28.109375,27.609375,27.703125,17.304281,50000
2000-12-21,27.500000,27.750000,27.468750,27.609375,17.245726,44300
2000-12-22,27.437500,27.546875,27.234375,27.500000,17.177406,60600
2000-12-26,27.500000,28.062500,27.500000,28.046875,17.519001,51400
2000-12-27,27.921875,28.640625,27.921875,28.234375,17.636127,37100
2000-12-28,28.531250,28.703125,28.375000,28.656250,17.899641,55900
2000-12-29,28.562500,28.875000,28.562500,28.562500,17.841074,34400
2001-01-02,28.625000,28.750000,28.046875,28.187500,17.606834,164200
2001-01-03,28.359375,28.359375,26.890625,26.890625,16.796778,316800
2001-01-04,26.125000,26.328125,25.500000,25.828125,16.133104,271500
2001-01-05,25.875000,26.343750,25.687500,26.000000,16.240458,64300
2001-01-08,26.062500,26.328125,25.937500,26.171875,16.347811,39600
2001-01-09,26.062500,26.687500,26.062500,26.453125,16.523493,56200
2001-01-10,26.656250,26.656250,26.062500,26.296875,16.425896,36500
2001-01-11,26.125000,26.187500,25.625000,25.781250,16.103815,49300
2001-01-12,25.640625,26.000000,25.640625,25.750000,16.084293,69400
2001-01-16,25.781250,26.343750,25.703125,26.109375,16.308769,139600
2001-01-17,25.937500,26.093750,25.703125,25.812500,16.123335,56100
2001-01-18,25.781250,26.343750,25.781250,26.015625,16.250219,63900
2001-01-19,26.000000,26.000000,25.625000,25.812500,16.123335,338600
2001-01-22,26.031250,26.187500,25.859375,25.968750,16.220930,35000
2001-01-23,25.890625,26.218750,25.765625,26.140625,16.328295,40200
2001-01-24,26.125000,26.125000,25.765625,26.046875,16.269730,76600
2001-01-25,26.125000,26.593750,26.015625,26.593750,16.611334,53600
2001-01-26,26.734375,26.812500,26.328125,26.328125,16.445412,45900
2001-01-29,26.610001,26.629999,26.030001,26.110001,16.309174,48200
2001-01-30,26.180000,26.450001,26.010000,26.410000,16.496559,59500
2001-01-31,26.500000,26.549999,26.000000,26.480000,16.540274,139900
2001-02-01,26.620001,26.850000,26.500000,26.709999,16.683952,53900
2001-02-02,27.049999,27.049999,26.760000,26.879999,16.790125,63600
2001-02-05,27.020000,27.100000,26.840000,26.860001,16.777647,108900
2001-02-06,27.040001,27.049999,26.799999,26.980000,16.852596,90700
2001-02-07,27.100000,27.200001,26.889999,27.030001,16.883825,34200
2001-02-08,26.950001,27.150000,26.879999,26.950001,16.833860,62800
2001-02-09,27.150000,27.250000,27.000000,27.170000,16.971277,1596600
2001-02-12,27.299999,27.459999,27.110001,27.400000,17.114939,26800
2001-02-13,27.400000,27.400000,26.930000,27.030001,16.883825,116400
2001-02-14,26.820000,26.900000,26.570000,26.780001,16.727673,108800
2001-02-15,26.600000,26.650000,26.299999,26.540001,16.577759,62800
2001-02-16,26.520000,26.670000,26.350000,26.629999,16.633976,34900
2001-02-20,26.770000,26.900000,26.559999,26.760000,16.715176,29000
2001-02-21,26.750000,26.959999,26.600000,26.680000,16.665199,36300
2001-02-22,26.709999,26.740000,26.190001,26.480000,16.540274,128700
2001-02-23,26.170000,26.379999,25.920000,26.280001,16.415346,102800
2001-02-26,26.000000,26.530001,25.950001,26.530001,16.571512,63500
2001-02-27,26.309999,26.629999,26.309999,26.549999,16.584003,27400
2001-02-28,26.660000,26.840000,26.400000,26.639999,16.640219,20300
2001-03-01,26.639999,26.660000,26.270000,26.389999,16.484058,43600
2001-03-02,26.580000,26.650000,26.420000,26.639999,16.640219,219200
2001-03-05,26.379999,26.570000,26.200001,26.540001,16.577759,20400
2001-03-06,26.400000,26.459999,25.940001,26.000000,16.240458,45800
2001-03-07,26.090000,26.129999,25.559999,25.830000,16.134268,44300
2001-03-08,25.750000,26.200001,25.750000,26.049999,16.271683,89800
2001-03-09,26.000000,26.379999,26.000000,26.209999,16.371626,40500
2001-03-12,25.900000,26.150000,25.400000,25.400000,15.865674,35600
2001-03-13,25.180000,25.299999,24.820000,25.270000,15.784480,153600
2001-03-14,24.719999,25.190001,24.549999,24.650000,15.397195,221500
2001-03-15,24.850000,24.850000,24.450001,24.680000,15.415946,20100
2001-03-16,24.610001,24.680000,24.100000,24.309999,15.229242,42600
2001-03-19,24.200001,24.620001,24.200001,24.590000,15.404666,88800
2001-03-20,24.549999,24.650000,24.000000,24.000000,15.035047,318400
2001-03-21,23.920000,24.080000,23.340000,23.400000,14.659175,142600
2001-03-22,23.000000,23.160000,22.520000,23.160000,14.508827,57400
2001-03-23,23.400000,23.780001,23.129999,23.709999,14.853388,35200
2001-03-26,23.950001,24.150000,23.750000,24.030001,15.053842,43900
2001-03-27,24.040001,24.570000,24.040001,24.570000,15.392134,30300
2001-03-28,24.230000,24.790001,24.230000,24.639999,15.435988,19300
2001-03-29,24.760000,25.020000,24.480000,24.700001,15.473576,34400
2001-03-30,24.830000,24.940001,24.590000,24.719999,15.486102,12900
2001-04-02,24.799999,24.830000,24.230000,24.389999,15.279368,77500
2001-04-03,24.250000,24.469999,23.840000,23.940001,14.997466,38200
2001-04-04,23.850000,24.280001,23.820000,24.250000,15.191666,18800
2001-04-05,24.440001,24.600000,24.150000,24.500000,15.348282,24200
2001-04-06,24.450001,24.620001,24.200001,24.420000,15.298165,24800
2001-04-09,24.700001,24.750000,24.410000,24.629999,15.429719,25300
2001-04-10,24.820000,24.820000,24.400000,24.600000,15.410925,25100
2001-04-11,24.379999,24.379999,23.850000,24.129999,15.116488,31300
2001-04-12,24.219999,24.469999,24.080000,24.450001,15.316954,19100
2001-04-16,24.450001,24.700001,24.330000,24.450001,15.316954,13600
2001-04-17,24.520000,24.990000,24.520000,24.990000,15.655251,37900
2001-04-18,25.020000,25.100000,24.559999,24.750000,15.504895,19700
2001-04-19,24.600000,24.650000,24.400000,24.650000,15.442251,53600
2001-04-20,24.490000,24.500000,24.180000,24.379999,15.273112,25000
2001-04-23,24.750000,24.750000,24.360001,24.500000,15.348282,32800
2001-04-24,24.450001,24.540001,24.049999,24.049999,15.066372,16300
2001-04-25,24.120001,24.750000,24.120001,24.690001,15.467317,68100
2001-04-26,24.650000,24.930000,24.500000,24.920000,15.611395,132600
2001-04-27,24.950001,25.170000,24.760000,25.059999,15.699105,29600
2001-04-30,25.400000,25.530001,25.200001,25.200001,15.786803,40200
2001-05-01,25.309999,25.580000,25.200001,25.480000,15.962218,23000
2001-05-02,25.450001,25.450001,25.129999,25.330000,15.868246,61900
2001-05-03,25.219999,25.219999,24.920000,25.200001,15.786803,27700
2001-05-04,25.200001,25.480000,25.070000,25.420000,15.924622,647300
2001-05-07,25.530001,25.530001,25.309999,25.410000,15.918363,34400
2001-05-08,25.420000,25.440001,25.120001,25.320000,15.861980,25500
2001-05-09,25.340000,25.520000,25.320000,25.450001,15.943429,17900
2001-05-10,25.559999,25.559999,25.270000,25.320000,15.861980,24500
2001-05-11,25.360001,25.400000,25.059999,25.180000,15.774277,43300
2001-05-14,25.110001,25.400000,25.080000,25.400000,15.912095,16400
2001-05-15,25.260000,25.340000,25.049999,25.250000,15.818124,35000
2001-05-16,25.490000,26.150000,25.320000,26.020000,16.300503,436700
2001-05-17,26.200001,26.240000,25.950001,26.150000,16.381945,55800
2001-05-18,26.200001,26.200001,25.830000,26.010000,16.294241,26500
2001-05-21,26.080000,26.080000,25.760000,25.990000,16.281708,24300
2001-05-22,25.930000,25.930000,25.650000,25.730000,16.118828,40100
2001-05-23,25.910000,25.910000,25.440001,25.500000,15.974743,29100
2001-05-24,25.549999,25.639999,25.219999,25.610001,16.043657,48200
2001-05-25,25.559999,25.580000,25.299999,25.400000,15.912095,131600
2001-05-29,25.490000,25.740000,25.459999,25.610001,16.043657,46000
2001-05-30,25.700001,25.889999,25.639999,25.750000,16.131363,39100
2001-05-31,25.670000,25.719999,25.520000,25.570000,16.018595,23600
2001-06-01,25.600000,25.950001,25.510000,25.910000,16.231596,61700
2001-06-04,25.799999,26.049999,25.760000,25.950001,16.256651,24100
2001-06-05,26.080000,26.250000,25.870001,26.219999,16.425791,61400
2001-06-06,26.170000,26.170000,25.799999,25.799999,16.162683,41900
2001-06-07,25.790001,26.100000,25.790001,25.980000,16.275438,34300
2001-06-08,26.040001,26.040001,25.770000,25.830000,16.181477,11700
2001-06-11,25.700001,25.860001,25.469999,25.469999,15.955950,40100
2001-06-12,25.520000,25.799999,25.480000,25.770000,16.143892,1029200
2001-06-13,25.629999,25.730000,25.570000,25.570000,16.018595,50500
2001-06-14,25.620001,25.750000,25.540001,25.549999,16.006063,26700
2001-06-15,25.299999,25.510000,25.260000,25.320000,15.912419,22400
2001-06-18,25.270000,25.559999,25.219999,25.400000,15.962704,24500
2001-06-19,25.320000,25.480000,25.280001,25.480000,16.012981,34300
2001-06-20,25.580000,25.850000,25.580000,25.620001,16.100964,17200
2001-06-21,25.750000,25.940001,25.549999,25.840000,16.239223,18200
2001-06-22,25.420000,25.420000,25.059999,25.120001,15.786736,430300
2001-06-25,25.350000,25.350000,24.910000,24.990000,15.705040,52100
2001-06-26,25.000000,25.070000,24.850000,24.990000,15.705040,31200
2001-06-27,25.070000,25.070000,24.600000,24.799999,15.585629,47800
2001-06-28,24.840000,25.020000,24.740000,24.959999,15.686186,23400
2001-06-29,24.879999,24.920000,24.309999,24.309999,15.277682,188300
2001-07-02,24.629999,24.879999,24.530001,24.870001,15.629626,207500
2001-07-03,24.719999,24.730000,24.600000,24.670000,15.503936,8800
2001-07-05,24.660000,24.680000,24.410000,24.520000,15.409669,15700
2001-07-06,24.450001,24.450001,24.200001,24.230000,15.227413,112800
2001-07-09,24.450001,24.600000,24.330000,24.600000,15.459938,48000
2001-07-10,24.600000,24.629999,24.400000,24.400000,15.334259,25900
2001-07-11,24.600000,24.600000,24.190001,24.270000,15.252547,65600
2001-07-12,24.250000,24.250000,23.959999,24.120001,15.158280,29500
2001-07-13,24.040001,24.420000,24.040001,24.299999,15.271405,17100
2001-07-16,24.400000,24.400000,24.100000,24.120001,15.158280,72600
2001-07-17,24.129999,24.620001,24.129999,24.480000,15.384531,45900
2001-07-18,24.620001,25.180000,24.620001,25.180000,15.824441,52100
2001-07-19,25.080000,25.200001,24.900000,24.940001,15.673616,19700
2001-07-20,25.200001,25.309999,25.100000,25.280001,15.887283,59800
2001-07-23,25.100000,25.120001,24.650000,24.690001,15.516501,55300
2001-07-24,24.740000,24.740000,24.400000,24.500000,15.397097,33500
2001-07-25,24.450001,24.709999,24.450001,24.680000,15.510217,43600
2001-07-26,24.549999,24.799999,24.500000,24.690001,15.516501,20700
2001-07-27,24.700001,24.879999,24.620001,24.690001,15.516501,30000
2001-07-30,24.809999,25.000000,24.610001,25.000000,15.711323,27200
2001-07-31,24.799999,25.480000,24.799999,25.049999,15.742733,28000
2001-08-01,25.250000,25.280001,24.980000,25.049999,15.742733,32200
2001-08-02,25.049999,25.299999,24.900000,24.900000,15.648479,70100
2001-08-03,25.139999,25.139999,24.870001,25.080000,15.761598,19300
2001-08-06,25.150000,25.150000,24.820000,24.950001,15.679898,16800
2001-08-07,25.000000,25.120001,24.910000,25.000000,15.711323,18900
2001-08-08,25.120001,25.129999,24.770000,24.900000,15.648479,15000
2001-08-09,24.799999,25.000000,24.719999,24.980000,15.698754,30200
2001-08-10,25.100000,25.250000,25.000000,25.070000,15.755309,24500
2001-08-13,25.139999,25.350000,25.110001,25.290001,15.893573,84900
2001-08-14,25.240000,25.459999,25.240000,25.250000,15.868433,23000
2001-08-15,25.480000,25.570000,25.200001,25.200001,15.837012,24400
2001-08-16,25.299999,25.450001,25.170000,25.450001,15.994134,253000
