Date,Open,High,Low,Close,Adj Close,Volume
2007-01-25,16.709999,16.709999,16.570000,16.580000,13.628161,43400
2007-01-26,16.650000,16.650000,16.510000,16.540001,13.595287,26600
2007-01-29,16.610001,16.680000,16.590000,16.590000,13.636386,9600
2007-01-30,16.590000,16.719999,16.590000,16.700001,13.726796,6600
2007-01-31,16.650000,16.750000,16.650000,16.690001,13.718580,6800
2007-02-01,16.750000,16.850000,16.750000,16.799999,13.808993,12600
2007-02-02,16.830000,16.850000,16.760000,16.780001,13.792555,2300
2007-02-05,16.900000,16.900000,16.700001,16.719999,13.743238,6800
2007-02-06,16.760000,16.760000,16.700001,16.709999,13.735018,1800
2007-02-07,16.740000,16.750000,16.709999,16.750000,13.767901,11600
2007-02-08,16.740000,16.740000,16.690001,16.730000,13.751456,40400
2007-02-09,16.840000,16.840000,16.700001,16.700001,13.726796,9300
2007-02-12,16.840000,16.840000,16.740000,16.740000,13.759676,11700
2007-02-13,16.790001,16.879999,16.780001,16.879999,13.874749,2500
2007-02-14,16.969999,17.230000,16.910000,16.990000,13.965167,19100
2007-02-15,17.040001,17.080000,17.020000,17.070000,14.030928,5300
2007-02-16,17.110001,17.150000,17.059999,17.129999,14.080245,11000
2007-02-20,17.150000,17.260000,17.090000,17.250000,14.178885,14900
2007-02-21,17.299999,17.350000,17.170000,17.230000,14.162437,11900
2007-02-22,17.280001,17.450001,17.170000,17.200001,14.137782,3000
2007-02-23,17.160000,17.170000,17.120001,17.160000,14.104901,2100
2007-02-26,17.200001,17.209999,17.120001,17.129999,14.080245,6300
2007-02-27,17.059999,17.059999,16.480000,16.540001,13.595287,6200
2007-02-28,16.650000,16.700001,16.510000,16.650000,13.685701,226500
2007-03-01,16.400000,16.670000,16.400000,16.620001,13.661042,19600
2007-03-02,16.620001,16.629999,16.440001,16.490000,13.554184,7300
2007-03-05,16.280001,16.420000,16.260000,16.260000,13.365131,16700
2007-03-06,16.350000,16.850000,16.350000,16.530001,13.587062,15500
2007-03-07,16.530001,16.540001,16.450001,16.450001,13.521305,5800
2007-03-08,16.500000,16.620001,16.500000,16.620001,13.661042,4100
2007-03-09,16.600000,16.690001,16.600000,16.650000,13.685701,4700
2007-03-12,16.750000,16.799999,16.680000,16.760000,13.776114,10200
2007-03-13,16.709999,16.760000,16.549999,16.600000,13.644602,4200
2007-03-14,16.590000,16.700001,16.540001,16.590000,13.636386,6800
2007-03-15,16.590000,16.740000,16.590000,16.730000,13.751456,3500
2007-03-16,16.690001,16.690001,16.600000,16.629999,13.696275,9000
2007-03-19,16.799999,16.809999,16.730000,16.770000,13.811576,2600
2007-03-20,16.879999,16.920000,16.820000,16.920000,13.935115,8600
2007-03-21,16.930000,17.150000,16.889999,17.059999,14.050420,24800
2007-03-22,17.290001,17.290001,17.160000,17.200001,14.165726,8200
2007-03-23,17.230000,17.250000,17.190001,17.250000,14.206907,4500
2007-03-26,17.230000,17.230000,17.100000,17.190001,14.157485,7500
2007-03-27,17.150000,17.150000,17.070000,17.080000,14.066895,4000
2007-03-28,17.030001,17.129999,17.020000,17.090000,14.075123,2800
2007-03-29,17.139999,17.200001,17.100000,17.110001,14.091602,5700
2007-03-30,17.209999,17.209999,17.120001,17.170000,14.141014,6600
2007-04-02,17.250000,17.250000,17.190001,17.250000,14.206907,4300
2007-04-03,17.370001,17.430000,17.360001,17.410000,14.338679,2800
2007-04-04,17.459999,17.459999,17.350000,17.350000,14.289262,2500
2007-04-05,17.389999,17.389999,17.340000,17.370001,14.305733,6300
2007-04-09,17.360001,17.420000,17.360001,17.379999,14.313968,16500
2007-04-10,17.430000,17.450001,17.400000,17.420000,14.346908,15400
2007-04-11,17.389999,17.440001,17.330000,17.330000,14.272788,10300
2007-04-12,17.320000,17.389999,17.299999,17.379999,14.313968,8000
2007-04-13,17.410000,17.469999,17.360001,17.370001,14.305733,24900
2007-04-16,17.520000,17.610001,17.510000,17.600000,14.495154,14000
2007-04-17,17.660000,17.740000,17.629999,17.719999,14.593989,18600
2007-04-18,17.690001,17.709999,17.650000,17.670000,14.552811,22800
2007-04-19,17.600000,17.670000,17.559999,17.670000,14.552811,5300
2007-04-20,17.700001,17.780001,17.700001,17.760000,14.626933,52100
2007-04-23,17.760000,17.830000,17.719999,17.780001,14.643405,23100
2007-04-24,17.770000,17.780001,17.709999,17.750000,14.618696,21400
2007-04-25,17.870001,17.870001,17.740000,17.799999,14.659874,34600
2007-04-26,17.820000,17.820000,17.700001,17.760000,14.626933,8400
2007-04-27,17.680000,17.730000,17.670000,17.670000,14.552811,6500
2007-04-30,17.719999,17.780001,17.520000,17.520000,14.429273,63800
2007-05-01,17.559999,17.680000,17.500000,17.650000,14.536337,10300
2007-05-02,17.719999,17.870001,17.719999,17.840000,14.692820,12300
2007-05-03,17.830000,17.830000,17.750000,17.799999,14.659874,14000
2007-05-04,17.809999,17.980000,17.740000,17.980000,14.808120,14000
2007-05-07,17.840000,17.910000,17.840000,17.840000,14.692820,5200
2007-05-08,17.830000,17.840000,17.790001,17.820000,14.676349,4300
2007-05-09,17.740000,17.900000,17.530001,17.799999,14.659874,13700
2007-05-10,17.700001,17.719999,17.450001,17.459999,14.379852,72900
2007-05-11,17.490000,17.580000,17.490000,17.580000,14.478687,14900
2007-05-14,17.610001,17.639999,17.570000,17.570000,14.470452,8800
2007-05-15,17.510000,17.700001,17.510000,17.559999,14.462210,8700
2007-05-16,17.639999,17.750000,17.629999,17.750000,14.618696,4700
2007-05-17,17.670000,17.700001,17.639999,17.639999,14.528098,3800
2007-05-18,17.670000,17.760000,16.459999,17.730000,14.602225,113600
2007-05-21,17.730000,17.799999,17.730000,17.750000,14.618696,101100
2007-05-22,17.740000,17.840000,17.740000,17.809999,14.668112,4800
2007-05-23,17.799999,17.830000,17.719999,17.730000,14.602225,2700
2007-05-24,17.750000,17.750000,17.580000,17.580000,14.478687,5400
2007-05-25,17.639999,17.670000,17.639999,17.670000,14.552811,1500
2007-05-29,17.690001,17.750000,17.680000,17.719999,14.593989,5100
2007-05-30,17.670000,17.770000,17.670000,17.760000,14.626933,5100
2007-05-31,17.799999,17.840000,17.790001,17.799999,14.659874,9400
2007-06-01,17.889999,18.070000,17.870001,18.049999,14.865769,36700
2007-06-04,18.030001,18.049999,18.000000,18.010000,14.832826,5100
2007-06-05,17.950001,17.950001,17.840000,17.889999,14.733996,5400
2007-06-06,17.799999,17.799999,17.719999,17.740000,14.610456,6200
2007-06-07,17.750000,17.750000,17.459999,17.459999,14.379852,20000
2007-06-08,17.440001,17.639999,17.410000,17.639999,14.528098,16300
2007-06-11,17.620001,17.770000,17.620001,17.700001,14.577516,14600
2007-06-12,17.600000,17.639999,17.510000,17.510000,14.421037,7600
2007-06-13,17.580000,17.750000,17.580000,17.750000,14.618696,5500
2007-06-14,17.740000,17.780001,17.709999,17.780001,14.643405,1700
2007-06-15,17.750000,17.750000,17.629999,17.629999,14.714348,119800
2007-06-18,17.660000,17.700001,17.590000,17.620001,14.705999,25300
2007-06-19,17.620001,17.670000,17.570000,17.660000,14.739387,9700
2007-06-20,17.680000,17.690001,17.450001,17.450001,14.564114,12900
2007-06-21,17.360001,17.570000,17.309999,17.570000,14.664272,16900
2007-06-22,17.500000,17.500000,17.340000,17.350000,14.480654,27000
2007-06-25,17.400000,17.540001,17.389999,17.430000,14.547423,13700
2007-06-26,17.469999,17.500000,17.370001,17.389999,14.514033,6400
2007-06-27,17.320000,17.469999,17.290001,17.469999,14.580809,7100
2007-06-28,17.490000,17.570000,17.480000,17.480000,14.589149,19400
2007-06-29,17.590000,17.660000,17.420000,17.480000,14.589149,99400
2007-07-02,17.590000,17.709999,17.590000,17.690001,14.764429,11200
2007-07-03,17.719999,17.750000,17.690001,17.709999,14.781115,15300
2007-07-05,17.750000,17.750000,17.580000,17.650000,14.731038,6000
2007-07-06,17.549999,17.670000,17.549999,17.629999,14.714348,6300
2007-07-09,17.650000,17.650000,17.570000,17.600000,14.689304,16300
2007-07-10,17.540001,17.540001,17.340000,17.350000,14.480654,7400
2007-07-11,17.430000,17.480000,17.430000,17.450001,14.564114,6100
2007-07-12,17.500000,17.670000,17.500000,17.670000,14.747732,30600
2007-07-13,17.670000,17.820000,17.670000,17.770000,14.831195,19000
2007-07-16,17.670000,17.719999,17.639999,17.680000,14.756076,12300
2007-07-17,17.700001,17.700001,17.559999,17.559999,14.655919,14100
2007-07-18,17.600000,17.600000,17.459999,17.549999,14.647578,4700
2007-07-19,17.650000,17.670000,17.590000,17.610001,14.697658,5700
2007-07-20,17.530001,17.530001,17.389999,17.389999,14.514033,4700
2007-07-23,17.500000,17.580000,17.459999,17.500000,14.605847,5800
2007-07-24,17.430000,17.600000,17.070000,17.290001,14.430578,6600
2007-07-25,17.200001,17.200001,16.959999,17.020000,14.205229,39600
2007-07-26,16.830000,16.940001,16.490000,16.660000,13.904765,157300
2007-07-27,16.500000,16.629999,16.040001,16.219999,13.537534,39400
2007-07-30,16.400000,16.510000,16.270000,16.500000,13.771224,18300
2007-07-31,16.709999,16.719999,16.389999,16.389999,13.679417,13900
2007-08-01,16.520000,16.570000,16.330000,16.420000,13.704453,17300
2007-08-02,16.650000,16.770000,16.629999,16.740000,13.971535,8800
2007-08-03,16.740000,16.870001,16.469999,16.469999,13.746186,42500
2007-08-06,16.570000,16.870001,16.570000,16.830000,14.046650,8900
2007-08-07,16.809999,16.910000,16.730000,16.910000,14.113420,20300
2007-08-08,16.990000,17.010000,16.549999,16.590000,13.846343,25600
2007-08-09,16.540001,16.549999,16.100000,16.100000,13.437378,22500
2007-08-10,15.960000,16.600000,15.910000,16.559999,13.821302,8300
2007-08-13,16.709999,16.750000,16.540001,16.540001,13.804615,24500
2007-08-14,16.549999,16.549999,16.299999,16.299999,13.604300,1600
2007-08-15,16.420000,16.430000,16.129999,16.129999,13.462417,6900
2007-08-16,16.080000,16.330000,15.890000,16.330000,13.629344,154500
2007-08-17,16.799999,16.799999,16.440001,16.600000,13.854688,141100
2007-08-20,16.670000,16.709999,16.570000,16.690001,13.929805,11000
2007-08-21,16.639999,16.870001,16.629999,16.740000,13.971535,7300
2007-08-22,16.850000,16.950001,16.850000,16.940001,14.138455,15600
2007-08-23,17.020000,17.020000,16.820000,16.889999,14.096727,8600
2007-08-24,16.940001,17.100000,16.940001,17.100000,14.271997,6300
2007-08-27,17.059999,17.059999,16.940001,16.959999,14.155149,64300
2007-08-28,16.840000,16.840000,16.450001,16.450001,13.729494,5700
2007-08-29,16.559999,16.700001,16.450001,16.690001,13.929805,11600
2007-08-30,16.610001,16.700001,16.549999,16.590000,13.846343,13300
2007-08-31,16.700001,16.790001,16.680000,16.730000,13.963186,2300
2007-09-04,16.709999,16.830000,16.709999,16.780001,14.004919,16200
2007-09-05,16.660000,16.660000,16.510000,16.520000,13.787918,8500
2007-09-06,16.559999,16.629999,16.480000,16.540001,13.804615,18000
2007-09-07,16.459999,16.480000,16.350000,16.370001,13.662727,4600
2007-09-10,16.440001,16.500000,16.260000,16.410000,13.696113,22100
2007-09-11,16.500000,16.639999,16.500000,16.600000,13.854688,11600
2007-09-12,16.580000,16.680000,16.580000,16.639999,13.888074,10500
2007-09-13,16.700001,16.750000,16.660000,16.690001,13.929805,6000
2007-09-14,16.549999,16.790001,16.549999,16.790001,14.013271,5900
2007-09-17,16.809999,16.830000,16.709999,16.719999,13.954842,287000
2007-09-18,16.850000,17.340000,16.809999,17.090000,14.263646,23500
2007-09-19,17.219999,17.330000,17.139999,17.290001,14.430578,11400
2007-09-20,17.260000,17.260000,17.110001,17.170000,14.330420,10900
2007-09-21,17.049999,17.049999,16.920000,16.940001,14.332110,291400
2007-09-24,16.950001,17.030001,16.910000,16.930000,14.323651,17500
2007-09-25,16.830000,16.940001,16.830000,16.940001,14.332110,18500
2007-09-26,17.000000,17.150000,17.000000,17.110001,14.475944,13600
2007-09-27,17.180000,17.219999,17.150000,17.219999,14.569005,15000
2007-09-28,17.160000,17.209999,17.120001,17.209999,14.560541,8300
2007-10-01,17.200001,17.309999,17.080000,17.280001,14.619776,12300
2007-10-02,17.240000,17.240000,17.170000,17.219999,14.569005,173700
2007-10-03,17.150000,17.170000,17.100000,17.110001,14.475944,6300
2007-10-04,17.100000,17.190001,17.100000,17.180000,14.535168,13000
2007-10-05,17.290001,17.400000,17.219999,17.370001,14.695914,9400
2007-10-08,17.330000,17.430000,17.330000,17.400000,14.721295,7300
2007-10-09,17.580000,17.610001,17.510000,17.600000,14.890505,8300
2007-10-10,17.510000,17.610001,17.490000,17.549999,14.848208,7400
2007-10-11,17.600000,17.600000,17.389999,17.400000,14.721295,3800
2007-10-12,17.400000,17.510000,17.400000,17.510000,14.814362,6900
2007-10-15,17.400000,17.500000,17.340000,17.350000,14.678995,4300
2007-10-16,17.330000,17.440001,17.330000,17.420000,14.738214,19500
2007-10-17,17.500000,17.500000,17.270000,17.350000,14.678995,22600
2007-10-18,17.370001,17.440001,17.340000,17.360001,14.687459,14000
2007-10-19,17.299999,17.299999,17.010000,17.010000,14.391338,12100
2007-10-22,16.910000,17.070000,16.900000,17.070000,14.442101,3800
2007-10-23,17.270000,17.270000,17.080000,17.180000,14.535168,10600
2007-10-24,17.100000,17.160000,16.959999,17.129999,14.492863,8400
2007-10-25,17.209999,17.350000,17.200001,17.280001,14.619776,10900
2007-10-26,17.420000,17.500000,17.389999,17.430000,14.746680,8800
2007-10-29,17.420000,17.469999,17.400000,17.430000,14.746680,4800
2007-10-30,17.430000,17.559999,17.400000,17.469999,14.780521,15500
2007-10-31,17.490000,18.420000,17.440001,17.580000,14.873590,20500
2007-11-01,17.450001,17.450001,17.000000,17.000000,14.382877,25100
2007-11-02,17.000000,17.049999,16.860001,17.049999,14.425179,17400
2007-11-05,17.010000,17.010000,16.900000,16.980000,14.365955,5600
2007-11-06,17.000000,17.020000,16.900000,16.980000,14.365955,12700
2007-11-07,16.850000,16.879999,16.719999,16.730000,14.154441,9600
2007-11-08,16.690001,16.799999,16.510000,16.750000,14.171368,10500
2007-11-09,16.719999,16.850000,16.650000,16.650000,14.086759,28300
2007-11-12,16.610001,16.740000,16.360001,16.360001,13.841401,7800
2007-11-13,16.490000,16.690001,16.480000,16.670000,14.103678,21300
2007-11-14,16.760000,16.799999,16.660000,16.660000,14.095221,8100
2007-11-15,16.580000,16.639999,16.469999,16.530001,13.985233,58800
2007-11-16,16.530001,16.719999,16.500000,16.700001,14.129060,14900
2007-11-19,16.830000,16.830000,16.430000,16.480000,13.942929,5800
2007-11-20,16.280001,16.629999,16.280001,16.590000,14.035998,13700
2007-11-21,16.459999,16.480000,16.309999,16.350000,13.832945,12000
2007-11-23,16.370001,16.540001,16.370001,16.540001,13.993697,8700
2007-11-26,16.540001,16.650000,16.410000,16.410000,13.883705,43800
2007-11-27,16.450001,16.590000,16.410000,16.580000,14.027535,12600
2007-11-28,16.660000,17.020000,16.629999,17.020000,14.399798,5300
2007-11-29,16.980000,17.049999,16.910000,16.990000,14.374414,86600
2007-11-30,17.110001,17.160000,16.980000,17.049999,14.425179,3200
2007-12-03,17.070000,17.190001,17.020000,17.080000,14.450562,7300
2007-12-04,17.070000,17.180000,17.070000,17.110001,14.475944,21400
2007-12-05,17.160000,17.200001,17.110001,17.170000,14.526706,3600
2007-12-06,17.230000,17.469999,17.230000,17.469999,14.780521,3800
2007-12-07,17.500000,17.580000,17.450001,17.469999,14.780521,15200
2007-12-10,17.549999,17.559999,17.480000,17.559999,14.856660,4000
2007-12-11,17.559999,17.709999,17.230000,17.230000,14.577469,48000
2007-12-12,18.740000,18.740000,17.120001,17.270000,14.611310,15000
2007-12-13,17.280001,17.290001,17.200001,17.280001,14.619776,16300
2007-12-14,17.320000,17.320000,17.000000,17.000000,14.382877,12600
2007-12-17,17.139999,17.139999,16.920000,16.990000,14.374414,169800
2007-12-18,17.010000,17.150000,16.900000,17.150000,14.509784,3200
2007-12-19,17.180000,17.180000,17.040001,17.080000,14.450562,12300
2007-12-20,17.129999,17.129999,16.969999,17.100000,14.467484,11100
2007-12-21,17.240000,17.280001,17.190001,17.240000,14.610706,9500
2007-12-24,17.190001,17.350000,17.190001,17.340000,14.695457,23300
2007-12-26,17.340000,17.360001,17.100000,17.320000,14.678506,19700
2007-12-27,17.290001,17.290001,17.020000,17.020000,14.424261,5900
2007-12-28,17.180000,17.219999,17.090000,17.180000,14.559856,9500
2007-12-31,17.139999,17.170000,16.910000,16.920000,14.339509,13300
2008-01-02,17.000000,17.000000,16.650000,16.730000,14.178490,20400
2008-01-03,17.000000,17.000000,16.730000,16.740000,14.186961,18700
2008-01-04,16.740000,16.740000,16.350000,16.350000,13.856445,24900
2008-01-07,16.530001,16.670000,16.459999,16.650000,14.110686,16800
2008-01-08,16.840000,16.840000,16.459999,16.459999,13.949663,1032600
2008-01-09,16.430000,16.610001,16.389999,16.600000,14.068316,16100
2008-01-10,16.570000,16.870001,16.510000,16.850000,14.280186,16600
2008-01-11,16.650000,16.650000,16.370001,16.420000,13.915763,10800
2008-01-14,16.650000,16.650000,16.350000,16.440001,13.932715,28500
2008-01-15,16.309999,16.309999,16.070000,16.120001,13.661524,18300
2008-01-16,15.980000,16.090000,15.960000,16.020000,13.576773,7400
2008-01-17,16.040001,16.040001,15.600000,15.600000,13.220826,368700
2008-01-18,15.870000,15.980000,15.610000,15.710000,13.314049,43500
2008-01-22,14.190000,15.590000,12.050000,15.430000,13.076752,42600
2008-01-23,15.140000,15.750000,15.060000,15.730000,13.330998,93800
2008-01-24,15.760000,15.890000,15.750000,15.800000,13.390323,18500
2008-01-25,15.910000,15.910000,15.640000,15.640000,13.254725,33100
2008-01-28,15.610000,15.890000,15.560000,15.890000,13.466599,31100
2008-01-29,15.990000,15.990000,15.730000,15.760000,13.356425,593900
2008-01-30,15.700000,15.800000,15.390000,15.390000,13.042852,26900
2008-01-31,15.300000,15.800000,15.300000,15.670000,13.280149,42200
2008-02-01,15.730000,16.110001,15.730000,16.110001,13.653044,13300
2008-02-04,16.090000,16.090000,15.980000,15.980000,13.542871,73500
2008-02-05,15.550000,15.900000,15.550000,15.800000,13.390323,16500
2008-02-06,15.840000,15.840000,15.650000,15.670000,13.280149,26400
2008-02-07,15.600000,15.840000,15.600000,15.820000,13.407270,21200
2008-02-08,15.760000,15.790000,15.650000,15.680000,13.288628,27100
2008-02-11,16.110001,16.110001,15.600000,15.830000,13.415748,76400
2008-02-12,16.000000,16.000000,15.880000,15.940000,13.508970,59100
2008-02-13,16.059999,16.070000,15.960000,16.040001,13.593719,17000
2008-02-14,16.070000,16.080000,15.840000,15.880000,13.458125,36300
2008-02-15,15.860000,16.040001,15.790000,16.040001,13.593719,38600
2008-02-19,16.910000,16.910000,16.020000,16.030001,13.585249,33600
2008-02-20,16.090000,16.110001,15.920000,16.110001,13.653044,14200
2008-02-21,16.180000,16.180000,16.000000,16.000000,13.559822,18400
2008-02-22,16.059999,16.100000,15.900000,16.100000,13.644571,15600
2008-02-25,16.170000,16.309999,16.129999,16.309999,13.822543,26700
2008-02-26,16.299999,16.440001,16.299999,16.370001,13.873394,16800
2008-02-27,16.430000,16.459999,16.280001,16.320000,13.831019,21100
2008-02-28,16.190001,16.299999,16.100000,16.100000,13.644571,18900
2008-02-29,16.260000,16.260000,15.880000,15.940000,13.508970,33500
2008-03-03,15.820000,15.990000,15.820000,15.990000,13.551345,12100
