Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,15.035000,15.035000,14.745000,14.905000,12.561231,5610000
2008-01-15,14.640000,14.660000,14.360000,14.550000,12.262051,8925600
2008-01-16,14.495000,15.180000,14.495000,14.935000,12.586516,13624200
2008-01-17,15.095000,15.210000,14.845000,14.845000,12.510666,11925800
2008-01-18,15.100000,15.410000,14.735000,14.805000,12.476957,23595200
2008-01-22,14.290000,15.600000,14.290000,15.360000,12.944684,17883800
2008-01-23,15.090000,16.500000,15.000000,16.465000,13.875927,22551800
2008-01-24,16.565001,16.625000,15.905000,16.100000,13.568320,20705400
2008-01-25,16.370001,16.370001,15.400000,15.530000,13.087955,17647000
2008-01-28,15.655000,16.320000,15.360000,16.275000,13.715802,12181400
2008-01-29,16.495001,16.610001,16.035000,16.600000,13.989699,15804400
2008-01-30,16.504999,16.969999,16.270000,16.270000,13.711590,15536600
2008-01-31,16.115000,17.445000,16.049999,17.000000,14.326798,14631600
2008-02-01,17.160000,17.434999,16.959999,17.370001,14.638620,11329400
2008-02-04,17.440001,17.440001,16.565001,16.690001,14.065548,11893600
2008-02-05,16.299999,16.700001,16.184999,16.270000,13.711590,11891800
2008-02-06,16.299999,16.655001,15.905000,16.000000,13.484049,12921400
2008-02-07,16.014999,16.965000,16.014999,16.795000,14.154031,15544800
2008-02-08,16.559999,17.090000,16.525000,16.705000,14.078189,6962200
2008-02-11,16.584999,17.059999,16.430000,16.950001,14.284662,5753400
2008-02-12,17.065001,17.309999,16.799999,16.965000,14.297295,8998000
2008-02-13,17.184999,17.184999,16.805000,17.090000,14.402643,13947800
2008-02-14,17.094999,17.110001,16.424999,16.465000,13.875927,12893800
2008-02-15,16.340000,16.455000,16.135000,16.450001,13.863286,6814400
2008-02-19,16.625000,16.625000,16.125000,16.200001,13.652595,8391000
2008-02-20,16.174999,16.705000,16.150000,16.475000,13.884351,13935400
2008-02-21,16.670000,16.965000,16.209999,16.315001,13.749511,9064600
2008-02-22,16.285000,16.490000,16.070000,16.395000,13.816935,6237400
2008-02-25,16.514999,16.780001,16.215000,16.754999,14.120324,14112200
2008-02-26,16.719999,17.215000,16.719999,17.100000,14.411076,14042600
2008-02-27,16.945000,17.240000,16.844999,17.000000,14.326798,6324800
2008-02-28,16.865000,16.865000,16.514999,16.559999,13.955990,3396800
2008-02-29,16.395000,16.480000,15.885000,15.890000,13.391345,7539200
2008-03-03,15.880000,16.090000,15.690000,15.995000,13.479830,7216400
2008-03-04,15.725000,16.180000,15.725000,16.075001,13.547252,10034200
2008-03-05,16.139999,16.495001,15.895000,16.135000,13.597818,8209600
2008-03-06,16.155001,16.155001,15.235000,15.275000,12.873051,11427600
2008-03-07,15.115000,15.525000,14.980000,15.130000,12.750853,9045800
2008-03-10,15.035000,15.230000,14.770000,14.780000,12.455890,5067200
2008-03-11,15.160000,15.500000,14.990000,15.480000,13.045815,11582800
2008-03-12,15.560000,15.820000,15.250000,15.290000,12.885693,8178600
2008-03-13,15.095000,15.925000,14.855000,15.750000,13.273361,7248600
2008-03-14,15.655000,15.655000,14.900000,15.375000,12.957323,9098000
2008-03-17,14.995000,15.175000,14.630000,14.910000,12.565442,8941400
2008-03-18,15.300000,15.675000,15.080000,15.675000,13.210151,9740200
2008-03-19,15.755000,15.755000,15.240000,15.275000,12.873051,10440000
2008-03-20,15.275000,16.480000,15.275000,16.480000,13.913157,11325800
2008-03-24,16.469999,17.100000,16.355000,16.700001,14.098895,13684600
2008-03-25,16.955000,16.955000,16.500000,16.584999,14.001807,9035000
2008-03-26,16.639999,16.805000,16.379999,16.575001,13.993365,7828400
2008-03-27,16.565001,16.570000,16.225000,16.350000,13.803410,5613400
2008-03-28,16.000000,16.000000,15.675000,15.715000,13.267313,9579800
2008-03-31,15.665000,16.070000,15.635000,15.855000,13.385505,3352200
2008-04-01,16.065001,16.730000,16.065001,16.695000,14.094672,14370400
2008-04-02,16.799999,17.014999,16.575001,16.700001,14.098895,10324200
2008-04-03,16.504999,16.660000,16.389999,16.605000,14.018690,7220200
2008-04-04,16.709999,16.709999,16.350000,16.540001,13.963819,7114800
2008-04-07,16.760000,16.760000,16.285000,16.334999,13.790741,6906400
2008-04-08,16.260000,16.275000,16.070000,16.200001,13.676773,8591400
2008-04-09,16.225000,16.285000,15.660000,15.805000,13.343296,12521000
2008-04-10,15.620000,16.180000,15.500000,15.965000,13.478374,8605000
2008-04-11,15.750000,15.885000,15.490000,15.535000,13.115350,8229400
2008-04-14,15.525000,15.625000,15.460000,15.500000,13.085801,1489400
2008-04-15,15.575000,15.735000,15.395000,15.655000,13.216658,2792200
2008-04-16,15.740000,15.875000,15.615000,15.850000,13.381288,7588400
2008-04-17,15.820000,15.885000,15.690000,15.825000,13.360178,3341800
2008-04-18,16.230000,16.360001,16.045000,16.280001,13.744311,8942800
2008-04-21,16.105000,16.200001,15.950000,16.160000,13.643003,2175800
2008-04-22,16.014999,16.049999,15.500000,15.585000,13.157559,6574800
2008-04-23,15.690000,16.049999,15.575000,15.700000,13.254645,6527000
2008-04-24,15.880000,16.465000,15.880000,16.174999,13.655666,8954000
2008-04-25,16.395000,16.660000,16.180000,16.639999,14.048232,8142400
2008-04-28,16.629999,16.790001,16.325001,16.639999,14.048232,3779400
2008-04-29,16.680000,16.900000,16.584999,16.879999,14.250860,9111600
2008-04-30,16.875000,17.040001,16.430000,16.500000,13.930044,14575800
2008-05-01,16.575001,17.174999,16.375000,16.895000,14.263521,18096400
2008-05-02,17.180000,17.254999,16.750000,16.805000,14.187539,16474000
2008-05-05,16.820000,16.820000,16.459999,16.480000,13.913157,4659800
2008-05-06,16.299999,16.555000,16.195000,16.465000,13.900494,5511800
2008-05-07,16.514999,16.825001,16.315001,16.379999,13.828732,11844400
2008-05-08,16.490000,16.570000,16.084999,16.190001,13.668332,11570600
2008-05-09,16.025000,16.340000,16.000000,16.219999,13.693659,5041400
2008-05-12,16.355000,16.795000,16.355000,16.740000,14.132664,4292200
2008-05-13,16.920000,16.934999,16.620001,16.795000,14.179096,7917200
2008-05-14,16.850000,17.174999,16.850000,16.995001,14.347950,7208400
2008-05-15,16.955000,17.305000,16.825001,17.245001,14.559009,7220800
2008-05-16,17.225000,17.225000,16.740000,16.980000,14.335285,9722200
2008-05-19,16.975000,17.035000,16.725000,16.870001,14.242415,9344600
2008-05-20,16.700001,16.700001,16.430000,16.540001,13.963819,12927200
2008-05-21,16.535000,16.674999,16.010000,16.065001,13.562799,19406200
2008-05-22,16.215000,16.315001,15.880000,16.225000,13.697880,14355600
2008-05-23,16.075001,16.075001,15.800000,15.985000,13.495258,6334600
2008-05-27,15.955000,16.405001,15.955000,16.250000,13.718984,5150600
2008-05-28,16.445000,16.629999,16.325001,16.545000,13.968034,7665800
2008-05-29,16.500000,16.875000,16.475000,16.760000,14.149549,13815000
2008-05-30,16.930000,16.930000,16.450001,16.565001,13.984922,5540200
2008-06-02,16.504999,16.545000,15.985000,16.195000,13.672551,6016200
2008-06-03,16.434999,16.459999,16.094999,16.325001,13.782302,12619800
2008-06-04,16.260000,16.590000,16.209999,16.385000,13.832961,11667400
2008-06-05,16.389999,16.840000,16.389999,16.815001,14.195982,22746800
2008-06-06,16.500000,16.500000,15.875000,15.890000,13.415058,19407800
2008-06-09,16.025000,16.129999,15.725000,15.800000,13.339077,8031600
2008-06-10,15.625000,16.094999,15.610000,16.000000,13.507925,15172000
2008-06-11,15.990000,15.990000,15.400000,15.400000,13.001374,11860600
2008-06-12,15.720000,16.170000,15.590000,15.725000,13.275754,20305600
2008-06-13,15.825000,16.215000,15.740000,16.215000,13.689441,10041000
2008-06-16,16.250000,16.400000,15.965000,16.165001,13.647227,9922400
2008-06-17,16.410000,16.410000,15.925000,15.925000,13.444606,4430200
2008-06-18,15.925000,15.955000,15.505000,15.635000,13.199772,9480000
2008-06-19,15.575000,16.084999,15.575000,16.049999,13.550135,12771000
2008-06-20,15.780000,15.780000,15.335000,15.420000,13.083062,11654400
2008-06-23,15.445000,15.580000,15.025000,15.125000,12.832772,19549200
2008-06-24,15.100000,15.365000,14.765000,15.065000,12.781869,17106000
2008-06-25,15.225000,15.795000,15.135000,15.360000,13.032159,23457600
2008-06-26,15.030000,15.170000,14.825000,14.860000,12.607932,14346200
2008-06-27,14.940000,15.020000,14.530000,14.650000,12.429759,16903800
2008-06-30,14.755000,15.080000,14.540000,14.620000,12.404305,16847800
2008-07-01,14.500000,14.830000,14.320000,14.750000,12.514605,18114400
2008-07-02,14.900000,15.075000,14.500000,14.500000,12.302492,11916000
2008-07-03,14.715000,14.755000,14.320000,14.495000,12.298249,6529800
2008-07-07,14.525000,14.860000,14.355000,14.600000,12.387337,13774200
2008-07-08,14.625000,14.925000,14.370000,14.785000,12.544300,22331800
2008-07-09,14.955000,14.955000,14.355000,14.355000,12.179467,15632800
2008-07-10,14.400000,14.470000,13.850000,13.880000,11.776453,18377400
2008-07-11,13.735000,14.010000,13.405000,13.765000,11.678883,24278800
2008-07-14,13.985000,14.075000,13.600000,13.600000,11.538887,9519400
2008-07-15,13.500000,13.940000,13.160000,13.660000,11.589796,19503400
2008-07-16,13.640000,14.530000,13.640000,14.515000,12.315219,14679800
2008-07-17,14.640000,15.160000,14.235000,14.680000,12.455215,31155600
2008-07-18,14.885000,15.015000,14.435000,14.750000,12.514605,15838200
2008-07-21,14.910000,14.970000,14.455000,14.505000,12.306735,4943400
2008-07-22,14.400000,15.200000,14.280000,15.165000,12.866713,15171200
2008-07-23,14.975000,15.960000,14.850000,15.495000,13.146696,30452600
2008-07-24,15.340000,15.500000,14.800000,14.800000,12.557029,14778200
2008-07-25,14.800000,15.150000,14.675000,14.850000,12.599448,16335400
2008-07-28,14.665000,14.950000,14.370000,14.370000,12.192194,9100000
2008-07-29,14.450000,15.240000,14.385000,15.240000,12.930345,11067600
2008-07-30,15.250000,15.545000,14.795000,15.090000,12.803077,13837400
2008-07-31,15.155000,15.355000,14.785000,15.195000,12.892162,14902600
2008-08-01,15.205000,15.205000,14.730000,15.115000,12.824288,15724400
2008-08-04,14.965000,15.075000,14.625000,14.810000,12.565510,12203200
2008-08-05,15.025000,15.790000,15.025000,15.710000,13.329114,22999800
2008-08-06,15.640000,15.640000,15.170000,15.505000,13.155189,13944600
2008-08-07,15.325000,15.355000,15.050000,15.105000,12.815804,14245600
2008-08-08,15.235000,15.945000,15.105000,15.750000,13.363054,16903600
2008-08-11,15.905000,16.820000,15.755000,16.025000,13.596373,34495000
2008-08-12,16.150000,16.295000,15.780000,15.840000,13.439411,24793200
2008-08-13,15.750000,15.800000,15.255000,15.395000,13.061852,24934000
2008-08-14,15.405000,16.184999,15.390000,15.980000,13.558195,21759200
2008-08-15,15.920000,16.340000,15.900000,16.120001,13.676979,15437600
2008-08-18,16.330000,16.330000,15.810000,15.925000,13.511531,7898800
2008-08-19,15.740000,15.820000,15.350000,15.465000,13.121244,13722200
2008-08-20,15.450000,15.700000,15.290000,15.415000,13.078823,7745800
2008-08-21,15.285000,15.535000,15.190000,15.455000,13.112760,7079000
2008-08-22,15.650000,15.840000,15.555000,15.830000,13.430930,5680000
2008-08-25,15.900000,15.900000,15.340000,15.360000,13.032159,6644400
2008-08-26,15.360000,15.575000,15.250000,15.515000,13.163668,6619200
2008-08-27,15.400000,15.720000,15.370000,15.650000,13.278204,6119000
2008-08-28,15.750000,16.110001,15.655000,16.110001,13.668494,8516600
2008-08-29,16.040001,16.235001,15.940000,16.105000,13.664248,5586200
2008-09-02,16.360001,16.820000,16.209999,16.370001,13.889091,22466000
2008-09-03,16.395000,16.780001,16.325001,16.700001,14.169076,20628200
2008-09-04,16.504999,16.705000,16.325001,16.325001,13.850912,26372200
2008-09-05,16.200001,16.545000,15.930000,16.545000,14.037566,22163600
2008-09-08,17.155001,17.219999,16.545000,16.975000,14.402402,34135600
2008-09-09,17.125000,17.360001,16.670000,16.844999,14.292101,30596800
2008-09-10,16.825001,16.959999,16.395000,16.760000,14.219985,22498000
2008-09-11,16.500000,17.000000,16.325001,16.955000,14.385427,21870400
2008-09-12,16.750000,16.799999,16.410000,16.610001,14.092717,23569800
2008-09-15,16.260000,16.665001,15.860000,16.315001,13.842424,26940400
2008-09-16,15.895000,16.480000,15.650000,16.299999,13.829698,40595200
2008-09-17,16.004999,16.340000,15.425000,15.430000,13.091547,50549200
2008-09-18,15.760000,16.995001,15.265000,16.995001,14.419368,40763000
2008-09-19,16.750000,16.750000,16.230000,16.750000,14.239990,23241000
2008-09-22,16.260000,16.745001,15.685000,15.685000,13.334579,13225400
2008-09-23,15.575000,16.030001,15.525000,15.785000,13.419593,10757000
2008-09-24,15.820000,15.890000,15.460000,15.605000,13.266568,9239000
2008-09-25,15.615000,16.055000,15.615000,15.900000,13.517362,9536800
2008-09-26,15.715000,16.135000,15.480000,16.135000,13.717149,9025200
2008-09-29,15.755000,15.755000,14.770000,15.090000,12.828740,17596400
2008-09-30,14.945000,15.425000,14.825000,15.375000,13.071034,8350600
2008-10-01,15.315000,15.315000,14.885000,15.240000,12.956262,8613400
2008-10-02,15.125000,15.135000,14.315000,14.670000,12.471681,13926800
2008-10-03,14.910000,14.910000,13.820000,14.100000,11.987094,19002200
2008-10-06,13.550000,13.850000,12.985000,13.540000,11.511010,25822600
2008-10-07,13.945000,14.100000,12.955000,12.990000,11.043428,20777400
2008-10-08,12.340000,13.500000,12.340000,12.850000,10.924410,28204400
2008-10-09,12.935000,13.215000,11.650000,11.650000,9.904231,24068200
2008-10-10,11.020000,12.315000,10.830000,11.980000,10.184780,33128600
2008-10-13,12.255000,12.640000,12.170000,12.605000,10.716124,12405800
2008-10-14,13.230000,13.480000,11.745000,12.225000,10.393067,16747600
2008-10-15,11.700000,11.985000,10.740000,10.740000,9.130593,16828400
2008-10-16,11.195000,11.385000,10.425000,11.350000,9.649188,21632200
2008-10-17,11.015000,11.680000,10.950000,11.375000,9.670440,18744800
2008-10-20,11.500000,11.580000,11.135000,11.420000,9.708699,8651200
2008-10-21,11.450000,11.640000,11.130000,11.155000,9.483403,6744400
2008-10-22,11.000000,11.105000,10.205000,10.550000,8.969067,14052600
2008-10-23,10.750000,10.750000,9.740000,10.190000,8.663009,12591400
2008-10-24,9.435000,10.150000,9.405000,9.885000,8.403719,10970800
2008-10-27,9.575000,10.355000,9.575000,9.745000,8.284698,8416800
2008-10-28,9.770000,10.775000,9.565000,10.590000,9.003072,12040200
2008-10-29,10.765000,11.505000,10.470000,10.985000,9.338882,14947800
2008-10-30,11.090000,11.585000,10.955000,11.230000,9.547170,10879800
2008-10-31,11.155000,11.815000,11.095000,11.555000,9.823466,12010000
2008-11-03,11.460000,11.675000,11.110000,11.175000,9.500411,10318800
2008-11-04,11.560000,11.580000,11.015000,11.350000,9.649188,6257000
2008-11-05,11.055000,11.290000,10.530000,10.530000,8.952062,10912800
2008-11-06,10.530000,10.970000,10.380000,10.430000,8.867051,12793600
2008-11-07,10.445000,10.650000,10.235000,10.460000,8.892553,7203200
2008-11-10,10.435000,10.730000,10.005000,10.150000,8.629007,5739600
2008-11-11,9.915000,10.130000,9.630000,9.800000,8.331456,7893400
2008-11-12,9.560000,9.620000,9.205000,9.210000,7.829865,7701600
2008-11-13,9.385000,9.900000,8.600000,9.900000,8.416474,20157800
2008-11-14,9.810000,9.890000,9.220000,9.225000,7.842622,7015200
2008-11-17,8.980000,9.205000,8.790000,8.800000,7.481309,10641400
2008-11-18,8.720000,8.985000,8.365000,8.515000,7.239016,6693600
2008-11-19,8.700000,8.700000,7.875000,8.000000,6.801187,11692800
2008-11-20,7.770000,8.365000,7.610000,7.650000,6.503637,13254200
2008-11-21,8.000000,8.000000,7.405000,7.935000,6.745928,11316600
2008-11-24,8.115000,8.845000,7.905000,8.680000,7.379289,10402600
2008-11-25,8.850000,9.060000,8.415000,8.835000,7.511062,20126000
2008-11-26,8.655000,9.465000,8.570000,9.350000,7.948891,11615400
2008-11-28,9.315000,9.350000,9.130000,9.215000,7.834122,7301200
2008-12-01,8.995000,9.010000,8.270000,8.280000,7.039231,10775200
2008-12-02,8.425000,8.635000,8.235000,8.515000,7.239016,18383200
2008-12-03,8.275000,8.875000,8.265000,8.870000,7.540816,29604600
2008-12-04,8.700000,9.510000,8.695000,9.155000,7.783110,24078400
2008-12-05,8.995000,9.845000,8.860000,9.805000,8.335708,23736200
2008-12-08,10.080000,10.280000,9.870000,10.050000,8.543995,18282200
2008-12-09,9.980000,10.240000,9.545000,9.640000,8.195433,12160800
2008-12-10,9.660000,10.070000,9.625000,9.920000,8.433474,11299800
2008-12-11,9.780000,9.840000,9.305000,9.435000,8.021154,9139000
2008-12-12,9.125000,9.660000,9.105000,9.610000,8.169928,9630600
2008-12-15,9.665000,9.670000,9.135000,9.305000,7.910630,8142000
2008-12-16,9.870000,9.900000,9.395000,9.870000,8.390966,14243400
2008-12-17,9.810000,10.305000,9.690000,10.170000,8.646013,10640800
2008-12-18,10.220000,10.285000,9.900000,10.080000,8.569492,11485600
2008-12-19,10.080000,10.125000,9.670000,10.050000,8.651278,15802600
2008-12-22,10.045000,10.105000,9.550000,9.665000,8.319856,6525400
2008-12-23,9.810000,9.830000,9.535000,9.600000,8.263906,4452000
2008-12-24,9.575000,9.690000,9.475000,9.605000,8.268209,1976400
2008-12-26,9.710000,9.775000,9.640000,9.685000,8.337076,4137400
2008-12-29,9.700000,9.740000,9.400000,9.550000,8.220864,4243200
2008-12-30,9.600000,9.865000,9.565000,9.830000,8.461895,6239800
2008-12-31,9.850000,10.265000,9.835000,10.185000,8.767488,8767200
2009-01-02,10.190000,10.700000,10.155000,10.605000,9.129033,9262200
2009-01-05,10.615000,10.800000,10.495000,10.725000,9.232328,8193200
2009-01-06,10.785000,10.965000,10.645000,10.835000,9.327022,11648800
2009-01-07,10.670000,10.755000,10.470000,10.600000,9.124733,8937800
2009-01-08,10.550000,10.820000,10.335000,10.795000,9.292588,11605000
2009-01-09,10.800000,10.800000,10.370000,10.400000,8.952560,12394800
2009-01-12,10.415000,10.435000,10.070000,10.150000,8.737358,9819000
2009-01-13,10.120000,10.365000,10.005000,10.160000,8.745970,7177800
2009-01-14,9.975000,9.975000,9.760000,9.795000,8.431763,15134400
2009-01-15,9.795000,10.340000,9.640000,10.100000,8.694319,25608800
2009-01-16,10.280000,10.370000,9.960000,10.290000,8.857871,14787400
2009-01-20,10.245000,10.270000,9.610000,9.700000,8.349987,14785600
2009-01-21,9.815000,10.000000,9.560000,9.970000,8.582413,12477600
2009-01-22,9.860000,10.170000,9.660000,9.955000,8.569493,17141800
2009-01-23,9.750000,10.170000,9.665000,10.000000,8.608233,13236000
2009-01-26,10.030000,10.345000,9.975000,10.145000,8.733052,13602800
2009-01-27,10.185000,10.340000,10.040000,10.140000,8.728749,7484200
2009-01-28,10.310000,10.725000,10.310000,10.585000,9.111814,11146600
